"JBHNT_REQST_NO","SEX","AGE","ACDMCR_CMMN_CODE_SE","ACDMCR_CMMN_CODE_NM","WORK_AREA_CMMN_CODE_SE_1_1","WORK_AREA_CMMN_CODE_SE_1_2","WORK_AREA_CMMN_CODE_SE_2_1","WORK_AREA_CMMN_CODE_SE_2_2","HOPE_JSSFC_CMMN_CODE_SE_1","HOPE_JSSFC_CMMN_CODE_SE_NM_1","HOPE_JSSFC_CAREER_YY_CO_1","HOPE_JSSFC_CAREER_MONTH_CO_1","HOPE_JSSFC_CAREER_YY_MM","JBHNT_CRTFC_STTUS_CMMN_SE","JBHNT_CRTFC_STTUS_CMMN_SE_NM","SEARCH_KWRD_1","SEARCH_KWRD_2","SEARCH_KWRD_3","SEARCH_KWRD_4","SEARCH_KWRD_5","REGIST_DT_HM","UPDT_DT_HM"
H115202409261682,남,62,J00100,관계없음,서울,양천구,서울,,"542001",아파트·빌라 경비원,,,신입,J03402,승인,,,,,,2024-09-26 16:06:42.000,2024-09-26 16:06:47.000
H118202409261623,남,71,J00110,대학_대학교,서울,서초구,서울,강남구,"561101","건물 청소원(공공건물,아파트,사무실,병원,상가,공장 등)",3,0,"3년0월",J03402,승인,,,,,,2024-09-26 15:52:16.000,2024-09-26 15:52:21.000
H125202409261612,남,63,J00108,전문대학,서울,도봉구,서울,노원구,"562300",주차 관리·안내원,5,0,"5년0월",J03404,알선,,,,,,2024-09-26 15:50:52.000,2024-09-26 15:50:57.000
H127202409261547,남,74,J00104,중학교,서울,광진구,서울,성동구,"542000",경비원(건물 관리원),5,0,"5년0월",J03402,승인,,,,,,2024-09-26 15:39:52.000,2024-09-26 15:39:55.000
H125202409261548,여,68,J00106,고등학교,서울,도봉구,서울,강북구,"561101","건물 청소원(공공건물,아파트,사무실,병원,상가,공장 등)",,,신입,J03402,승인,,,,,,2024-09-26 15:39:52.000,2024-09-26 15:39:57.000
H127202409261525,남,68,J00112,석사과정,서울,광진구,서울,성동구,"012204",재무·회계·경리 부서장,20,1,"20년1월",J03402,승인,,,,,,2024-09-26 15:33:31.000,2024-09-26 15:33:40.000
H120202409261461,남,72,J00104,중학교,서울,서대문구,서울,마포구,"561100",청소원,1,0,"1년0월",J03404,알선,,,,,,2024-09-26 15:18:30.000,2024-09-26 15:18:34.000
H115202409261452,여,66,J00100,관계없음,서울,양천구,서울,구로구,"550104",재가 요양보호사,2,0,"2년0월",J03402,승인,,,,,,2024-09-26 15:14:30.000,2024-09-26 15:14:34.000
H121202409261436,남,60,J00102,초등학교,서울,중랑구,서울,,"542000",경비원(건물 관리원),,,신입,J03404,알선,,,,,,2024-09-26 15:11:30.000,2024-09-26 15:11:34.000
H101202409261339,남,73,J00106,고등학교,서울,광진구,서울,송파구,"562900",기타 서비스 단순 종사원,,,신입,J03402,승인,,,,,,2024-09-26 14:51:46.000,2024-09-26 14:51:50.000
H106202409261318,여,62,J00106,고등학교,서울,성동구,서울,,"561101","건물 청소원(공공건물,아파트,사무실,병원,상가,공장 등)",5,0,"5년0월",J03404,알선,,,,,,2024-09-26 14:48:16.000,2024-09-26 14:48:20.000
H118202409261262,여,66,J00110,대학_대학교,서울,동작구,서울,영등포구,"561101","건물 청소원(공공건물,아파트,사무실,병원,상가,공장 등)",18,10,"18년10월",J03402,승인,,,,,,2024-09-26 14:37:56.000,2024-09-26 14:38:00.000
H111202409261058,여,65,J00100,관계없음,서울,,,,"550100",요양 보호사 및 간병인,,,신입,J03402,승인,,,,,,2024-09-26 13:48:21.000,2024-09-26 13:48:27.000
H121202409261046,남,68,J00104,중학교,서울,중랑구,서울,,"561101","건물 청소원(공공건물,아파트,사무실,병원,상가,공장 등)",3,0,"3년0월",J03402,승인,용접,,,,,2024-09-26 13:43:55.000,2024-09-26 13:43:59.000
H111202409261030,남,75,J00100,관계없음,서울,동대문구,서울,성북구,"542002","건물 경비원(청사,학교,병원,상가,빌딩,공장 등)",3,0,"3년0월",J03402,승인,당직경비,학교,야간,경비,,2024-09-26 13:40:25.000,2024-09-26 13:40:30.000
H118202409260817,남,73,J00106,고등학교,서울,동작구,서울,,"542001",아파트·빌라 경비원,15,0,"15년0월",J03402,승인,,,,,,2024-09-26 12:13:57.000,2024-09-26 12:14:01.000
H107202409260752,여,66,J00104,중학교,서울,노원구,,,"550104",재가 요양보호사,6,0,"6년0월",J03402,승인,,,,,,2024-09-26 11:52:20.000,2024-09-26 11:52:24.000
H128202409260600,남,71,J00102,초등학교,서울,강북구,서울,성북구,"542002","건물 경비원(청사,학교,병원,상가,빌딩,공장 등)",,,신입,J03404,알선,,,,,,2024-09-26 11:14:20.000,2024-09-26 11:14:24.000
H121202409260568,남,66,J00106,고등학교,서울,중랑구,서울,,"622202",관광 및 통근·통학·학원 및 기타 버스 운전원,,,신입,J03402,승인,,,,,,2024-09-26 11:06:42.000,2024-09-26 11:06:47.000
H118202409260523,여,68,J00110,대학_대학교,서울,동작구,서울,영등포구,"532302",단체 급식 보조원,,,신입,J03402,승인,,,,,,2024-09-26 10:58:13.000,2024-09-26 10:58:18.000
H128202409260520,남,75,J00104,중학교,서울,강북구,서울,,"561100",청소원,,,신입,J03404,알선,,,,,,2024-09-26 10:55:32.000,2024-09-26 10:55:36.000
H125202409260493,남,76,J00110,대학_대학교,서울,도봉구,서울,,"542004","기타 건물 관리원(공원, 종교시설 등)",,,신입,J03402,승인,버스운전,,,,,2024-09-26 10:50:04.000,2024-09-26 10:50:08.000
H107202409260429,여,68,J00106,고등학교,서울,노원구,서울,도봉구,"550104",재가 요양보호사,1,2,"1년2월",J03404,알선,,,,,,2024-09-26 10:26:38.000,2024-09-26 10:26:42.000
H105202409260371,남,69,J00101,무학력,서울,,서울,관악구,"561101","건물 청소원(공공건물,아파트,사무실,병원,상가,공장 등)",,,신입,J03402,승인,,,,,,2024-09-26 10:09:55.000,2024-09-26 10:10:01.000
H106202409260351,남,75,J00106,고등학교,서울,성동구,서울,,"542002","건물 경비원(청사,학교,병원,상가,빌딩,공장 등)",,,신입,J03404,알선,성동구,경비원,주차관리,아파트,,2024-09-26 10:01:52.000,2024-09-26 10:01:56.000
H118202409260327,남,66,J00106,고등학교,서울,용산구,서울,동작구,"542001",아파트·빌라 경비원,1,1,"1년1월",J03402,승인,,,,,,2024-09-26 09:55:18.000,2024-09-26 09:55:25.000
H126202409260301,남,65,J00106,고등학교,서울,,,,"542002","건물 경비원(청사,학교,병원,상가,빌딩,공장 등)",2,6,"2년6월",J03402,승인,,,,,,2024-09-26 09:47:46.000,2024-09-26 09:47:52.000
H118202409260300,남,68,J00104,중학교,서울,동작구,서울,영등포구,"562300",주차 관리·안내원,1,0,"1년0월",J03404,알선,,,,,,2024-09-26 09:44:38.000,2024-11-25 11:09:19.000
H111202409252471,여,70,J00100,관계없음,서울,,,,"550100",요양 보호사 및 간병인,,,신입,J03402,승인,,,,,,2024-09-25 19:03:09.000,2024-09-25 19:03:14.000
H111202409252470,여,58,J00100,관계없음,서울,,,,"550100",요양 보호사 및 간병인,,,신입,J03402,승인,,,,,,2024-09-25 18:58:57.000,2024-09-25 18:59:03.000
H111202409252459,남,60,J00108,전문대학,서울,,,,"550100",요양 보호사 및 간병인,,,신입,J03402,승인,,,,,,2024-09-25 18:54:32.000,2024-09-25 18:54:37.000
H111202409252448,여,56,J00100,관계없음,서울,,,,"550100",요양 보호사 및 간병인,,,신입,J03402,승인,,,,,,2024-09-25 18:45:37.000,2024-09-25 18:45:42.000
H126202409252377,남,80,J00101,무학력,서울,강남구,서울,,"561100",청소원,,,신입,J03402,승인,,,,,,2024-09-25 18:02:13.000,2024-09-25 18:02:18.000
H126202409252366,여,71,J00106,고등학교,서울,,,,"550100",요양 보호사 및 간병인,10,0,"10년0월",J03402,승인,,,,,,2024-09-25 18:00:03.000,2024-09-25 18:00:07.000
H128202409252221,남,63,J00110,대학_대학교,서울,강북구,서울,,"542000",경비원(건물 관리원),0,6,"0년6월",J03404,알선,,,,,,2024-09-25 17:11:53.000,2024-09-25 17:11:57.000
H311202409252026,남,61,J00112,석사과정,서울,노원구,,,"025500",공공행정 사무원,0,5,"0년5월",J03402,승인,,,,,,2024-09-25 16:28:34.000,2024-09-25 16:28:38.000
H115202409251962,여,62,J00106,고등학교,서울,양천구,서울,구로구,"561101","건물 청소원(공공건물,아파트,사무실,병원,상가,공장 등)",,,신입,J03402,승인,,,,,,2024-09-25 16:17:27.000,2024-09-25 16:17:32.000
H129202409251822,여,69,J00104,중학교,서울,송파구,서울,,"561101","건물 청소원(공공건물,아파트,사무실,병원,상가,공장 등)",2,0,"2년0월",J03402,승인,,,,,,2024-09-25 15:47:05.000,2024-09-25 15:47:09.000
H125202409251781,남,76,J00106,고등학교,서울,도봉구,서울,,"542001",아파트·빌라 경비원,10,0,"10년0월",J03402,승인,,,,,,2024-09-25 15:38:49.000,2024-09-25 15:38:54.000
H107202409251706,남,61,J00110,대학_대학교,서울,노원구,서울,강북구,"561100",청소원,0,0,신입,J03404,알선,,,,,,2024-09-25 15:24:13.000,2024-10-13 17:15:38.000
H107202409251689,남,71,J00108,전문대학,서울,종로구,,,"542000",경비원(건물 관리원),12,0,"12년0월",J03402,승인,관리직,현장관리,인력관리,"제품,자재관리",빌딩관리,2024-09-25 15:20:29.000,2024-09-25 15:20:35.000
H115202409251655,남,65,J00100,관계없음,서울,양천구,서울,,"561101","건물 청소원(공공건물,아파트,사무실,병원,상가,공장 등)",,,신입,J03402,승인,,,,,,2024-09-25 15:14:59.000,2024-09-25 15:15:05.000
H115202409251648,남,59,J00100,관계없음,서울,양천구,,,"542000",경비원(건물 관리원),,,신입,J03402,승인,,,,,,2024-09-25 15:12:13.000,2024-09-25 15:12:19.000
H107202409251641,남,61,J00110,대학_대학교,경기,의정부시,경기,남양주시,"562300",주차 관리·안내원,,,신입,J03402,승인,,,,,,2024-09-25 15:11:09.000,2024-09-25 15:11:14.000
H107202409251619,남,63,J00106,고등학교,서울,강북구,서울,마포구,"542000",경비원(건물 관리원),,,신입,J03402,승인,,,,,,2024-09-25 15:06:23.000,2024-09-25 15:06:28.000
H107202409251607,남,63,J00110,대학_대학교,경기,의정부시,경기,남양주시,"542000",경비원(건물 관리원),,,신입,J03402,승인,,,,,,2024-09-25 15:03:27.000,2024-09-25 15:03:32.000
H107202409251590,남,75,J00110,대학_대학교,경기,양주시,경기,의정부시,"013902",아파트 관리소장,24,0,"24년0월",J03402,승인,,,,,,2024-09-25 15:00:06.000,2024-09-25 15:00:11.000
H107202409251561,남,68,J00108,전문대학,서울,동작구,,,"542000",경비원(건물 관리원),10,0,"10년0월",J03402,승인,,,,,,2024-09-25 14:55:54.000,2024-09-25 14:55:59.000
H107202409251531,남,69,J00104,중학교,서울,강북구,서울,,"542000",경비원(건물 관리원),,,신입,J03402,승인,,,,,,2024-09-25 14:48:47.000,2024-09-25 14:48:53.000
H118202409251505,여,69,J00102,초등학교,서울,동작구,서울,,"561100",청소원,8,6,"8년6월",J03402,승인,,,,,,2024-09-25 14:44:39.000,2024-09-25 14:44:43.000
H107202409251490,남,67,J00104,중학교,서울,강북구,,,"561100",청소원,,,신입,J03402,승인,,,,,,2024-09-25 14:42:00.000,2024-09-25 14:42:05.000
H113202409251474,남,67,J00110,대학_대학교,서울,영등포구,서울,강서구,"624900",신문·음료(우유·요구르트 등) 기타 배달원,,,신입,J03402,승인,,,,,,2024-09-25 14:38:56.000,2024-09-25 14:39:02.000
H128202409251433,여,72,J00101,무학력,서울,강북구,서울,,"561101","건물 청소원(공공건물,아파트,사무실,병원,상가,공장 등)",2,0,"2년0월",J03404,알선,,,,,,2024-09-25 14:30:13.000,2024-09-25 14:30:18.000
H120202409251319,남,70,J00106,고등학교,서울,서대문구,서울,마포구,"562300",주차 관리·안내원,1,0,"1년0월",J03402,승인,,,,,,2024-09-25 14:09:12.000,2024-09-25 14:09:16.000
H118202409251214,여,72,J00104,중학교,서울,영등포구,서울,,"561100",청소원,15,0,"15년0월",J03402,승인,,,,,,2024-09-25 13:47:38.000,2024-09-25 13:47:42.000
H120202409251100,남,71,J00104,중학교,서울,마포구,서울,,"542000",경비원(건물 관리원),,,신입,J03402,승인,,,,,,2024-09-25 13:14:29.000,2024-09-25 13:14:33.000
H125202409251084,남,79,J00102,초등학교,서울,도봉구,서울,,"542001",아파트·빌라 경비원,2,6,"2년6월",J03402,승인,,,,,,2024-09-25 13:06:51.000,2024-09-25 13:06:55.000
H118202409250862,여,68,J00106,고등학교,서울,동작구,서울,강남구,"532302",단체 급식 보조원,,,신입,J03404,알선,,,,,,2024-09-25 11:47:38.000,2024-09-25 11:47:42.000
H103202409250755,남,73,J00106,고등학교,서울,강서구,서울,,"542002","건물 경비원(청사,학교,병원,상가,빌딩,공장 등)",,,신입,J03402,승인,,,,,,2024-09-25 11:23:47.000,2024-09-25 11:23:53.000
H107202409250604,남,69,J00106,고등학교,서울,노원구,서울,전체,"542002","건물 경비원(청사,학교,병원,상가,빌딩,공장 등)",0,0,신입,J03402,승인,,,,,,2024-09-25 10:53:46.000,2025-01-16 10:23:00.000
H125202409250493,남,71,J00106,고등학교,서울,도봉구,서울,,"561101","건물 청소원(공공건물,아파트,사무실,병원,상가,공장 등)",,,신입,J03405,알선대기,신임교육 이수,,,,,2024-09-25 10:27:57.000,2024-09-25 10:28:03.000
H120202409250456,남,63,J00110,대학_대학교,서울,,서울,마포구,"542000",경비원(건물 관리원),,,신입,J03404,알선,,,,,,2024-09-25 10:16:16.000,2024-09-25 10:16:21.000
H114202409250388,여,77,J00106,고등학교,서울,광진구,경기,광명시,"561101","건물 청소원(공공건물,아파트,사무실,병원,상가,공장 등)",10,0,"10년0월",J03402,승인,복지카드 경증장애,미화 청소,구로 영등포,,,2024-09-25 09:56:35.000,2024-09-25 16:03:22.000
H114202409250348,남,76,J00101,무학력,서울,구로구,서울,,"542002","건물 경비원(청사,학교,병원,상가,빌딩,공장 등)",7,0,"7년0월",J03402,승인,,,,,,2024-09-25 09:47:58.000,2024-09-25 09:48:03.000
H114202409250315,여,72,J00104,중학교,서울,금천구,서울,관악구,"561101","건물 청소원(공공건물,아파트,사무실,병원,상가,공장 등)",3,0,"3년0월",J03402,승인,,,,,,2024-09-25 09:40:45.000,2024-09-25 09:40:49.000
H108202409250286,남,61,J00106,고등학교,서울,서대문구,서울,은평구,"702901",건물 보수원 및 영선원(아파트 기계·전기 시설관리 제외),,,신입,J03402,승인,,,,,,2024-09-25 09:30:39.000,2024-09-25 09:30:45.000
H111202409242707,남,57,J00100,관계없음,서울,동대문구,서울,,"025500",공공행정 사무원,0,6,"0년6월",J03402,승인,,,,,,2024-09-24 19:16:56.000,2024-09-24 19:17:01.000
H129202409242435,남,71,J00104,중학교,서울,송파구,서울,강동구,"542002","건물 경비원(청사,학교,병원,상가,빌딩,공장 등)",7,0,"7년0월",J03404,알선,,,,,,2024-09-24 17:13:59.000,2024-09-24 17:14:02.000
H101202409242185,남,69,J00110,대학_대학교,서울,종로구,서울,강남구,"615103",편의점 판매원,3,0,"3년0월",J03404,알선,,,,,,2024-09-24 16:22:53.000,2024-09-24 16:22:56.000
H128202409242068,여,72,J00104,중학교,서울,강북구,서울,,"561101","건물 청소원(공공건물,아파트,사무실,병원,상가,공장 등)",10,0,"10년0월",J03404,알선,,,,,,2024-09-24 15:59:43.000,2024-09-24 15:59:50.000
H130202409241860,남,70,J00104,중학교,서울,금천구,서울,관악구,"542001",아파트·빌라 경비원,,,신입,J03404,알선,경비,청소,방역,,,2024-09-24 15:18:58.000,2024-09-24 15:19:03.000
H130202409241858,여,66,J00102,초등학교,서울,금천구,,,"561100",청소원,8,0,"8년0월",J03402,승인,,,,,,2024-09-24 15:16:19.000,2024-09-24 15:16:25.000
H128202409241848,남,73,J00102,초등학교,서울,강북구,서울,,"542001",아파트·빌라 경비원,,,신입,J03404,알선,,,,,,2024-09-24 15:14:27.000,2024-09-24 15:14:32.000
H108202409241788,여,60,J00100,관계없음,서울,서대문구,서울,은평구,"615100",상점 판매원,1,0,"1년0월",J03402,승인,,,,,,2024-09-24 15:03:54.000,2024-09-24 15:03:59.000
H107202409241669,남,76,J00106,고등학교,서울,노원구,서울,,"702901",건물 보수원 및 영선원(아파트 기계·전기 시설관리 제외),22,0,"22년0월",J03402,승인,,,,,,2024-09-24 14:44:31.000,2024-09-24 14:44:38.000
H118202409241646,여,73,J00104,중학교,서울,동작구,서울,영등포구,"561201",환경 미화원,1,6,"1년6월",J03402,승인,,,,,,2024-09-24 14:40:28.000,2024-09-24 14:40:32.000
H118202409241632,남,67,J00104,중학교,서울,동작구,서울,영등포구,"542002","건물 경비원(청사,학교,병원,상가,빌딩,공장 등)",7,0,"7년0월",J03404,알선,,,,,,2024-09-24 14:37:54.000,2024-09-24 14:38:00.000
H125202409241383,여,65,J00110,대학_대학교,서울,도봉구,서울,,"550105",복지시설 보조원,,,신입,J03402,승인,,,,,,2024-09-24 13:50:42.000,2024-09-24 13:50:48.000
H101202409241377,남,69,J00106,고등학교,서울,양천구,서울,,"542002","건물 경비원(청사,학교,병원,상가,빌딩,공장 등)",,,신입,J03402,승인,,,,,,2024-09-24 13:48:47.000,2024-09-24 13:48:52.000
H101202409241370,남,64,J00108,전문대학,서울,마포구,서울,,"542000",경비원(건물 관리원),,,신입,J03402,승인,,,,,,2024-09-24 13:48:10.000,2024-09-24 13:48:16.000
H112202409241367,남,83,J00110,대학_대학교,서울,중구,서울,성동구,"890003",화학·환경·에너지 분야 단순 종사원,30,0,"30년0월",J03404,알선,,,,,,2024-09-24 13:47:37.000,2024-09-24 13:47:42.000
H101202409241347,남,72,J00110,대학_대학교,서울,종로구,,,"615402","생활용품 대여원(정수기,가전제품,의복,어린이 용품)",,,신입,J03402,승인,,,,,,2024-09-24 13:44:29.000,2024-09-24 13:44:35.000
H101202409241341,남,62,J00106,고등학교,서울,성동구,서울,중구,"542000",경비원(건물 관리원),,,신입,J03402,승인,,,,,,2024-09-24 13:43:28.000,2024-09-24 13:43:34.000
H101202409241330,남,68,J00106,고등학교,서울,동대문구,,,"014301",경비 관리자,,,신입,J03402,승인,,,,,,2024-09-24 13:40:08.000,2024-09-24 13:40:13.000
H101202409241329,남,67,J00106,고등학교,서울,종로구,서울,중구,"542004","기타 건물 관리원(공원, 종교시설 등)",0,0,신입,J03402,승인,,,,,,2024-09-24 13:39:18.000,2024-11-04 18:46:24.000
H101202409241301,남,60,J00110,대학_대학교,서울,송파구,서울,강남구,"026301",총무 및 일반 사무원,33,4,"33년4월",J03402,승인,,,,,,2024-09-24 13:34:55.000,2024-09-24 13:34:59.000
H101202409241250,남,59,J00110,대학_대학교,서울,송파구,서울,,"542002","건물 경비원(청사,학교,병원,상가,빌딩,공장 등)",,,신입,J03402,승인,,,,,,2024-09-24 13:22:54.000,2024-09-24 13:22:59.000
H101202409241235,남,63,J00110,대학_대학교,서울,동작구,인천,,"833000",발전·배전 장치 조작원,33,5,"33년5월",J03402,승인,,,,,,2024-09-24 13:16:28.000,2024-09-24 13:16:37.000
H101202409241169,남,69,J00104,중학교,서울,강남구,서울,,"542002","건물 경비원(청사,학교,병원,상가,빌딩,공장 등)",,,신입,J03402,승인,,,,,,2024-09-24 13:01:23.000,2024-09-24 13:01:29.000
H101202409241168,남,64,J00106,고등학교,서울,성북구,서울,전체,"542002","건물 경비원(청사,학교,병원,상가,빌딩,공장 등)",0,0,신입,J03402,승인,,,,,,2024-09-24 12:59:00.000,2024-09-25 14:59:28.000
H101202409241143,남,62,J00106,고등학교,서울,광진구,서울,전체,"542002","건물 경비원(청사,학교,병원,상가,빌딩,공장 등)",0,0,신입,J03404,알선,,,,,,2024-09-24 12:52:35.000,2024-12-10 17:44:05.000
